country;eiu;year;ISO 3166 name;country code;default probability
Burundi;2.15;2019;Burundi;BI;Invalid RIC(s): BIGV10YUSAC=R
Burundi;2.33;2018;Burundi;BI;Invalid RIC(s): BIGV10YUSAC=R
Burundi;2.33;2017;Burundi;BI;Invalid RIC(s): BIGV10YUSAC=R
Burundi;2.4;2016;Burundi;BI;Invalid RIC(s): BIGV10YUSAC=R
Burundi;2.49;2015;Burundi;BI;Invalid RIC(s): BIGV10YUSAC=R
Burundi;3.33;2014;Burundi;BI;Invalid RIC(s): BIGV10YUSAC=R
Burundi;3.41;2013;Burundi;BI;Invalid RIC(s): BIGV10YUSAC=R
Burundi;3.6;2012;Burundi;BI;Invalid RIC(s): BIGV10YUSAC=R
Burundi;4.01;2011;Burundi;BI;Invalid RIC(s): BIGV10YUSAC=R
Burundi;4.01;2010;Burundi;BI;Invalid RIC(s): BIGV10YUSAC=R
Burundi;4.51;2008;Burundi;BI;Invalid RIC(s): BIGV10YUSAC=R
Burundi;4.51;2006;Burundi;BI;Invalid RIC(s): BIGV10YUSAC=R
Cabo Verde;7.65;2020;Cabo Verde;CV;Invalid RIC(s): CVGV10YUSAC=R
Cabo Verde;7.78;2019;Cabo Verde;CV;Invalid RIC(s): CVGV10YUSAC=R
Cabo Verde;7.88;2018;Cabo Verde;CV;Invalid RIC(s): CVGV10YUSAC=R
Cabo Verde;7.88;2017;Cabo Verde;CV;Invalid RIC(s): CVGV10YUSAC=R
Cabo Verde;7.94;2016;Cabo Verde;CV;Invalid RIC(s): CVGV10YUSAC=R
Cabo Verde;7.81;2015;Cabo Verde;CV;Invalid RIC(s): CVGV10YUSAC=R
Cabo Verde;7.81;2014;Cabo Verde;CV;Invalid RIC(s): CVGV10YUSAC=R
Cabo Verde;7.92;2013;Cabo Verde;CV;Invalid RIC(s): CVGV10YUSAC=R
Cabo Verde;7.92;2012;Cabo Verde;CV;Invalid RIC(s): CVGV10YUSAC=R
Cabo Verde;7.92;2011;Cabo Verde;CV;Invalid RIC(s): CVGV10YUSAC=R
Cabo Verde;7.94;2010;Cabo Verde;CV;Invalid RIC(s): CVGV10YUSAC=R
Cabo Verde;7.81;2008;Cabo Verde;CV;Invalid RIC(s): CVGV10YUSAC=R
Cabo Verde;7.43;2006;Cabo Verde;CV;Invalid RIC(s): CVGV10YUSAC=R
Cameroon;2.77;2020;Cameroon;CM;Invalid RIC(s): CMGV10YUSAC=R
Cameroon;2.85;2019;Cameroon;CM;Invalid RIC(s): CMGV10YUSAC=R
Cameroon;3.28;2018;Cameroon;CM;Invalid RIC(s): CMGV10YUSAC=R
Cameroon;3.61;2017;Cameroon;CM;Invalid RIC(s): CMGV10YUSAC=R
Cameroon;3.46;2016;Cameroon;CM;Invalid RIC(s): CMGV10YUSAC=R
Cameroon;3.66;2015;Cameroon;CM;Invalid RIC(s): CMGV10YUSAC=R
Cameroon;3.41;2014;Cameroon;CM;Invalid RIC(s): CMGV10YUSAC=R
Cameroon;3.41;2013;Cameroon;CM;Invalid RIC(s): CMGV10YUSAC=R
Cameroon;3.44;2012;Cameroon;CM;Invalid RIC(s): CMGV10YUSAC=R
Cameroon;3.41;2011;Cameroon;CM;Invalid RIC(s): CMGV10YUSAC=R
Cameroon;3.41;2010;Cameroon;CM;Invalid RIC(s): CMGV10YUSAC=R
Cameroon;3.46;2008;Cameroon;CM;Invalid RIC(s): CMGV10YUSAC=R
Cameroon;3.27;2006;Cameroon;CM;Invalid RIC(s): CMGV10YUSAC=R
Central African Republic;1.32;2020;Central African Republic (the);CF;Invalid RIC(s): CFGV10YUSAC=R
Central African Republic;1.32;2019;Central African Republic (the);CF;Invalid RIC(s): CFGV10YUSAC=R
Central African Republic;1.52;2018;Central African Republic (the);CF;Invalid RIC(s): CFGV10YUSAC=R
Central African Republic;1.52;2017;Central African Republic (the);CF;Invalid RIC(s): CFGV10YUSAC=R
Central African Republic;1.61;2016;Central African Republic (the);CF;Invalid RIC(s): CFGV10YUSAC=R
Central African Republic;1.57;2015;Central African Republic (the);CF;Invalid RIC(s): CFGV10YUSAC=R
Central African Republic;1.49;2014;Central African Republic (the);CF;Invalid RIC(s): CFGV10YUSAC=R
Central African Republic;1.49;2013;Central African Republic (the);CF;Invalid RIC(s): CFGV10YUSAC=R
Central African Republic;1.99;2012;Central African Republic (the);CF;Invalid RIC(s): CFGV10YUSAC=R
Central African Republic;1.82;2011;Central African Republic (the);CF;Invalid RIC(s): CFGV10YUSAC=R
Central African Republic;1.82;2010;Central African Republic (the);CF;Invalid RIC(s): CFGV10YUSAC=R
Central African Republic;1.86;2008;Central African Republic (the);CF;Invalid RIC(s): CFGV10YUSAC=R
Central African Republic;1.61;2006;Central African Republic (the);CF;Invalid RIC(s): CFGV10YUSAC=R
Chad;1.55;2020;Chad;TD;Invalid RIC(s): TDGV10YUSAC=R
Chad;1.61;2019;Chad;TD;Invalid RIC(s): TDGV10YUSAC=R
Chad;1.61;2018;Chad;TD;Invalid RIC(s): TDGV10YUSAC=R
Chad;1.5;2017;Chad;TD;Invalid RIC(s): TDGV10YUSAC=R
Chad;1.5;2016;Chad;TD;Invalid RIC(s): TDGV10YUSAC=R
Chad;1.5;2015;Chad;TD;Invalid RIC(s): TDGV10YUSAC=R
Chad;1.5;2014;Chad;TD;Invalid RIC(s): TDGV10YUSAC=R
Chad;1.5;2013;Chad;TD;Invalid RIC(s): TDGV10YUSAC=R
Chad;1.62;2012;Chad;TD;Invalid RIC(s): TDGV10YUSAC=R
Chad;1.62;2011;Chad;TD;Invalid RIC(s): TDGV10YUSAC=R
Chad;1.52;2010;Chad;TD;Invalid RIC(s): TDGV10YUSAC=R
Chad;1.52;2008;Chad;TD;Invalid RIC(s): TDGV10YUSAC=R
Chad;1.65;2006;Chad;TD;Invalid RIC(s): TDGV10YUSAC=R
Comoros;3.09;2020;Comoros (the);KM;Invalid RIC(s): KMGV10YUSAC=R
Comoros;3.15;2019;Comoros (the);KM;Invalid RIC(s): KMGV10YUSAC=R
Comoros;3.71;2018;Comoros (the);KM;Invalid RIC(s): KMGV10YUSAC=R
Comoros;3.71;2017;Comoros (the);KM;Invalid RIC(s): KMGV10YUSAC=R
Comoros;3.71;2016;Comoros (the);KM;Invalid RIC(s): KMGV10YUSAC=R
Comoros;3.71;2015;Comoros (the);KM;Invalid RIC(s): KMGV10YUSAC=R
Comoros;3.52;2014;Comoros (the);KM;Invalid RIC(s): KMGV10YUSAC=R
Comoros;3.52;2013;Comoros (the);KM;Invalid RIC(s): KMGV10YUSAC=R
Comoros;3.52;2012;Comoros (the);KM;Invalid RIC(s): KMGV10YUSAC=R
Comoros;3.52;2011;Comoros (the);KM;Invalid RIC(s): KMGV10YUSAC=R
Comoros;3.41;2010;Comoros (the);KM;Invalid RIC(s): KMGV10YUSAC=R
Comoros;3.58;2008;Comoros (the);KM;Invalid RIC(s): KMGV10YUSAC=R
Comoros;3.9;2006;Comoros (the);KM;Invalid RIC(s): KMGV10YUSAC=R
Congo (Brazzaville);3.11;2020;Congo (the);CG;Invalid RIC(s): CGGV10YUSAC=R
Congo (Brazzaville);3.11;2019;Congo (the);CG;Invalid RIC(s): CGGV10YUSAC=R
Congo (Brazzaville);3.31;2018;Congo (the);CG;Invalid RIC(s): CGGV10YUSAC=R
Congo (Brazzaville);3.25;2017;Congo (the);CG;Invalid RIC(s): CGGV10YUSAC=R
Congo (Brazzaville);2.91;2016;Congo (the);CG;Invalid RIC(s): CGGV10YUSAC=R
Congo (Brazzaville);2.91;2015;Congo (the);CG;Invalid RIC(s): CGGV10YUSAC=R
Congo (Brazzaville);2.89;2014;Congo (the);CG;Invalid RIC(s): CGGV10YUSAC=R
Congo (Brazzaville);2.89;2013;Congo (the);CG;Invalid RIC(s): CGGV10YUSAC=R
Congo (Brazzaville);2.89;2012;Congo (the);CG;Invalid RIC(s): CGGV10YUSAC=R
Congo (Brazzaville);2.89;2011;Congo (the);CG;Invalid RIC(s): CGGV10YUSAC=R
Congo (Brazzaville);2.89;2010;Congo (the);CG;Invalid RIC(s): CGGV10YUSAC=R
Congo (Brazzaville);2.94;2008;Congo (the);CG;Invalid RIC(s): CGGV10YUSAC=R
Congo (Brazzaville);3.19;2006;Congo (the);CG;Invalid RIC(s): CGGV10YUSAC=R
Côte d’Ivoire;4.11;2020;Côte d'Ivoire;CI;#N/A
Côte d’Ivoire;4.05;2019;Côte d'Ivoire;CI;#N/A
Côte d’Ivoire;4.15;2018;Côte d'Ivoire;CI;#N/A
Côte d’Ivoire;3.93;2017;Côte d'Ivoire;CI;#N/A
Côte d’Ivoire;3.81;2016;Côte d'Ivoire;CI;#N/A
Côte d’Ivoire;3.31;2015;Côte d'Ivoire;CI;#N/A
Côte d’Ivoire;3.53;2014;Côte d'Ivoire;CI;#N/A
Côte d’Ivoire;3.25;2013;Côte d'Ivoire;CI;#N/A
Côte d’Ivoire;3.25;2012;Côte d'Ivoire;CI;#N/A
Côte d’Ivoire;3.08;2011;Côte d'Ivoire;CI;#N/A
Côte d’Ivoire;3.02;2010;Côte d'Ivoire;CI;#N/A
Côte d’Ivoire;3.27;2008;Côte d'Ivoire;CI;#N/A
Côte d’Ivoire;3.38;2006;Côte d'Ivoire;CI;#N/A
Democratic Republic of Congo;1.13;2020;Congo (the Democratic Republic of the);CD;Invalid RIC(s): CDGV10YUSAC=R
Democratic Republic of Congo;1.13;2019;Congo (the Democratic Republic of the);CD;Invalid RIC(s): CDGV10YUSAC=R
Democratic Republic of Congo;1.49;2018;Congo (the Democratic Republic of the);CD;Invalid RIC(s): CDGV10YUSAC=R
Democratic Republic of Congo;1.61;2017;Congo (the Democratic Republic of the);CD;Invalid RIC(s): CDGV10YUSAC=R
Democratic Republic of Congo;1.93;2016;Congo (the Democratic Republic of the);CD;Invalid RIC(s): CDGV10YUSAC=R
Democratic Republic of Congo;2.11;2015;Congo (the Democratic Republic of the);CD;Invalid RIC(s): CDGV10YUSAC=R
Democratic Republic of Congo;1.75;2014;Congo (the Democratic Republic of the);CD;Invalid RIC(s): CDGV10YUSAC=R
Democratic Republic of Congo;1.83;2013;Congo (the Democratic Republic of the);CD;Invalid RIC(s): CDGV10YUSAC=R
Democratic Republic of Congo;1.92;2012;Congo (the Democratic Republic of the);CD;Invalid RIC(s): CDGV10YUSAC=R
Democratic Republic of Congo;2.15;2011;Congo (the Democratic Republic of the);CD;Invalid RIC(s): CDGV10YUSAC=R
Democratic Republic of Congo;2.15;2010;Congo (the Democratic Republic of the);CD;Invalid RIC(s): CDGV10YUSAC=R
Democratic Republic of Congo;2.28;2008;Congo (the Democratic Republic of the);CD;Invalid RIC(s): CDGV10YUSAC=R
Democratic Republic of Congo;2.76;2006;Congo (the Democratic Republic of the);CD;Invalid RIC(s): CDGV10YUSAC=R
Djibouti;2.71;2020;Djibouti;DJ;Invalid RIC(s): DJGV10YUSAC=R
Djibouti;2.77;2019;Djibouti;DJ;Invalid RIC(s): DJGV10YUSAC=R
Djibouti;2.87;2018;Djibouti;DJ;Invalid RIC(s): DJGV10YUSAC=R
Djibouti;2.76;2017;Djibouti;DJ;Invalid RIC(s): DJGV10YUSAC=R
Djibouti;2.83;2016;Djibouti;DJ;Invalid RIC(s): DJGV10YUSAC=R
Djibouti;2.9;2015;Djibouti;DJ;Invalid RIC(s): DJGV10YUSAC=R
Djibouti;2.99;2014;Djibouti;DJ;Invalid RIC(s): DJGV10YUSAC=R
Djibouti;2.96;2013;Djibouti;DJ;Invalid RIC(s): DJGV10YUSAC=R
Djibouti;2.74;2012;Djibouti;DJ;Invalid RIC(s): DJGV10YUSAC=R
Djibouti;2.68;2011;Djibouti;DJ;Invalid RIC(s): DJGV10YUSAC=R
Djibouti;2.2;2010;Djibouti;DJ;Invalid RIC(s): DJGV10YUSAC=R
Djibouti;2.37;2008;Djibouti;DJ;Invalid RIC(s): DJGV10YUSAC=R
Djibouti;2.37;2006;Djibouti;DJ;Invalid RIC(s): DJGV10YUSAC=R
Equatorial Guinea;1.92;2020;Equatorial Guinea;GQ;Invalid RIC(s): GQGV10YUSAC=R
Equatorial Guinea;1.92;2019;Equatorial Guinea;GQ;Invalid RIC(s): GQGV10YUSAC=R
Equatorial Guinea;1.92;2018;Equatorial Guinea;GQ;Invalid RIC(s): GQGV10YUSAC=R
Equatorial Guinea;1.81;2017;Equatorial Guinea;GQ;Invalid RIC(s): GQGV10YUSAC=R
Equatorial Guinea;1.7;2016;Equatorial Guinea;GQ;Invalid RIC(s): GQGV10YUSAC=R
Equatorial Guinea;1.77;2015;Equatorial Guinea;GQ;Invalid RIC(s): GQGV10YUSAC=R
Equatorial Guinea;1.66;2014;Equatorial Guinea;GQ;Invalid RIC(s): GQGV10YUSAC=R
Equatorial Guinea;1.77;2013;Equatorial Guinea;GQ;Invalid RIC(s): GQGV10YUSAC=R
Equatorial Guinea;1.83;2012;Equatorial Guinea;GQ;Invalid RIC(s): GQGV10YUSAC=R
Equatorial Guinea;1.77;2011;Equatorial Guinea;GQ;Invalid RIC(s): GQGV10YUSAC=R
Equatorial Guinea;1.84;2010;Equatorial Guinea;GQ;Invalid RIC(s): GQGV10YUSAC=R
Equatorial Guinea;2.19;2008;Equatorial Guinea;GQ;Invalid RIC(s): GQGV10YUSAC=R
Equatorial Guinea;2.09;2006;Equatorial Guinea;GQ;Invalid RIC(s): GQGV10YUSAC=R
Eritrea;2.15;2020;Eritrea;ER;Invalid RIC(s): ERGV10YUSAC=R
Eritrea;2.37;2019;Eritrea;ER;Invalid RIC(s): ERGV10YUSAC=R
Eritrea;2.37;2018;Eritrea;ER;Invalid RIC(s): ERGV10YUSAC=R
Eritrea;2.37;2017;Eritrea;ER;Invalid RIC(s): ERGV10YUSAC=R
Eritrea;2.37;2016;Eritrea;ER;Invalid RIC(s): ERGV10YUSAC=R
Eritrea;2.37;2015;Eritrea;ER;Invalid RIC(s): ERGV10YUSAC=R
Eritrea;2.44;2014;Eritrea;ER;Invalid RIC(s): ERGV10YUSAC=R
Eritrea;2.4;2013;Eritrea;ER;Invalid RIC(s): ERGV10YUSAC=R
Eritrea;2.4;2012;Eritrea;ER;Invalid RIC(s): ERGV10YUSAC=R
Eritrea;2.34;2011;Eritrea;ER;Invalid RIC(s): ERGV10YUSAC=R
Eritrea;2.31;2010;Eritrea;ER;Invalid RIC(s): ERGV10YUSAC=R
Eritrea;2.31;2008;Eritrea;ER;Invalid RIC(s): ERGV10YUSAC=R
Eritrea;2.31;2006;Eritrea;ER;Invalid RIC(s): ERGV10YUSAC=R
eSwatini;3.08;2020;eSwatini;SZ;Invalid RIC(s): SZGV10YUSAC=R
eSwatini;3.14;2019;eSwatini;SZ;Invalid RIC(s): SZGV10YUSAC=R
eSwatini;3.03;2018;eSwatini;SZ;Invalid RIC(s): SZGV10YUSAC=R
eSwatini;3.03;2017;eSwatini;SZ;Invalid RIC(s): SZGV10YUSAC=R
eSwatini;3.03;2016;eSwatini;SZ;Invalid RIC(s): SZGV10YUSAC=R
eSwatini;3.09;2015;eSwatini;SZ;Invalid RIC(s): SZGV10YUSAC=R
eSwatini;3.09;2014;eSwatini;SZ;Invalid RIC(s): SZGV10YUSAC=R
eSwatini;3.2;2013;eSwatini;SZ;Invalid RIC(s): SZGV10YUSAC=R
eSwatini;3.2;2012;eSwatini;SZ;Invalid RIC(s): SZGV10YUSAC=R
eSwatini;3.26;2011;eSwatini;SZ;Invalid RIC(s): SZGV10YUSAC=R
eSwatini;2.9;2010;eSwatini;SZ;Invalid RIC(s): SZGV10YUSAC=R
eSwatini;3.04;2008;eSwatini;SZ;Invalid RIC(s): SZGV10YUSAC=R
eSwatini;2.93;2006;eSwatini;SZ;Invalid RIC(s): SZGV10YUSAC=R
Ethiopia;3.38;2020;Ethiopia;ET;Invalid RIC(s): ETGV10YUSAC=R
Ethiopia;3.44;2019;Ethiopia;ET;Invalid RIC(s): ETGV10YUSAC=R
Ethiopia;3.35;2018;Ethiopia;ET;Invalid RIC(s): ETGV10YUSAC=R
Ethiopia;3.42;2017;Ethiopia;ET;Invalid RIC(s): ETGV10YUSAC=R
Ethiopia;3.6;2016;Ethiopia;ET;Invalid RIC(s): ETGV10YUSAC=R
Ethiopia;3.83;2015;Ethiopia;ET;Invalid RIC(s): ETGV10YUSAC=R
Ethiopia;3.72;2014;Ethiopia;ET;Invalid RIC(s): ETGV10YUSAC=R
Ethiopia;3.83;2013;Ethiopia;ET;Invalid RIC(s): ETGV10YUSAC=R
Ethiopia;3.72;2012;Ethiopia;ET;Invalid RIC(s): ETGV10YUSAC=R
Ethiopia;3.79;2011;Ethiopia;ET;Invalid RIC(s): ETGV10YUSAC=R
Ethiopia;3.68;2010;Ethiopia;ET;Invalid RIC(s): ETGV10YUSAC=R
Ethiopia;4.52;2008;Ethiopia;ET;Invalid RIC(s): ETGV10YUSAC=R
Ethiopia;4.72;2006;Ethiopia;ET;Invalid RIC(s): ETGV10YUSAC=R
Gabon;3.54;2020;Gabon;GA;Invalid RIC(s): GAGV10YUSAC=R
Gabon;3.61;2019;Gabon;GA;Invalid RIC(s): GAGV10YUSAC=R
Gabon;3.61;2018;Gabon;GA;Invalid RIC(s): GAGV10YUSAC=R
Gabon;3.61;2017;Gabon;GA;Invalid RIC(s): GAGV10YUSAC=R
Gabon;3.74;2016;Gabon;GA;Invalid RIC(s): GAGV10YUSAC=R
Gabon;3.76;2015;Gabon;GA;Invalid RIC(s): GAGV10YUSAC=R
Gabon;3.76;2014;Gabon;GA;Invalid RIC(s): GAGV10YUSAC=R
Gabon;3.76;2013;Gabon;GA;Invalid RIC(s): GAGV10YUSAC=R
Gabon;3.56;2012;Gabon;GA;Invalid RIC(s): GAGV10YUSAC=R
Gabon;3.48;2011;Gabon;GA;Invalid RIC(s): GAGV10YUSAC=R
Gabon;3.29;2010;Gabon;GA;Invalid RIC(s): GAGV10YUSAC=R
Gabon;3;2008;Gabon;GA;Invalid RIC(s): GAGV10YUSAC=R
Gabon;2.72;2006;Gabon;GA;Invalid RIC(s): GAGV10YUSAC=R
Gambia;4.49;2020;Gambia (the);GM;Invalid RIC(s): GMGV10YUSAC=R
Gambia;4.33;2019;Gambia (the);GM;Invalid RIC(s): GMGV10YUSAC=R
Gambia;4.31;2018;Gambia (the);GM;Invalid RIC(s): GMGV10YUSAC=R
Gambia;4.06;2017;Gambia (the);GM;Invalid RIC(s): GMGV10YUSAC=R
Gambia;2.91;2016;Gambia (the);GM;Invalid RIC(s): GMGV10YUSAC=R
Gambia;2.97;2015;Gambia (the);GM;Invalid RIC(s): GMGV10YUSAC=R
Gambia;3.05;2014;Gambia (the);GM;Invalid RIC(s): GMGV10YUSAC=R
Gambia;3.31;2013;Gambia (the);GM;Invalid RIC(s): GMGV10YUSAC=R
Gambia;3.31;2012;Gambia (the);GM;Invalid RIC(s): GMGV10YUSAC=R
Gambia;3.38;2011;Gambia (the);GM;Invalid RIC(s): GMGV10YUSAC=R
Gambia;3.38;2010;Gambia (the);GM;Invalid RIC(s): GMGV10YUSAC=R
Gambia;4.19;2008;Gambia (the);GM;Invalid RIC(s): GMGV10YUSAC=R
Gambia;4.39;2006;Gambia (the);GM;Invalid RIC(s): GMGV10YUSAC=R
Ghana;6.5;2020;Ghana;GH;54.795
Ghana;6.63;2019;Ghana;GH;38.521
Ghana;6.63;2018;Ghana;GH;44.287
Ghana;6.69;2017;Ghana;GH;41.389
Ghana;6.75;2016;Ghana;GH;61.722
Ghana;6.86;2015;Ghana;GH;76.499
Ghana;6.33;2014;Ghana;GH;75.049
Ghana;6.33;2013;Ghana;GH;57.589
Ghana;6.02;2012;Ghana;GH;52.758
Ghana;6.02;2011;Ghana;GH;49.219
Ghana;6.02;2010;Ghana;GH;#N/A
Ghana;5.35;2008;Ghana;GH;#N/A
Ghana;5.35;2006;Ghana;GH;#N/A
Guinea;3.08;2020;Guinea;GN;Invalid RIC(s): GNGV10YUSAC=R
Guinea;3.14;2019;Guinea;GN;Invalid RIC(s): GNGV10YUSAC=R
Guinea;3.14;2018;Guinea;GN;Invalid RIC(s): GNGV10YUSAC=R
Guinea;3.14;2017;Guinea;GN;Invalid RIC(s): GNGV10YUSAC=R
Guinea;3.14;2016;Guinea;GN;Invalid RIC(s): GNGV10YUSAC=R
Guinea;3.14;2015;Guinea;GN;Invalid RIC(s): GNGV10YUSAC=R
Guinea;3.01;2014;Guinea;GN;Invalid RIC(s): GNGV10YUSAC=R
Guinea;2.84;2013;Guinea;GN;Invalid RIC(s): GNGV10YUSAC=R
Guinea;2.79;2012;Guinea;GN;Invalid RIC(s): GNGV10YUSAC=R
Guinea;2.79;2011;Guinea;GN;Invalid RIC(s): GNGV10YUSAC=R
Guinea;2.79;2010;Guinea;GN;Invalid RIC(s): GNGV10YUSAC=R
Guinea;2.09;2008;Guinea;GN;Invalid RIC(s): GNGV10YUSAC=R
Guinea;2.02;2006;Guinea;GN;Invalid RIC(s): GNGV10YUSAC=R
Guinea-Bissau;2.63;2020;Guinea-Bissau;GW;Invalid RIC(s): GWGV10YUSAC=R
Guinea-Bissau;2.63;2019;Guinea-Bissau;GW;Invalid RIC(s): GWGV10YUSAC=R
Guinea-Bissau;1.98;2018;Guinea-Bissau;GW;Invalid RIC(s): GWGV10YUSAC=R
Guinea-Bissau;1.98;2017;Guinea-Bissau;GW;Invalid RIC(s): GWGV10YUSAC=R
Guinea-Bissau;1.98;2016;Guinea-Bissau;GW;Invalid RIC(s): GWGV10YUSAC=R
Guinea-Bissau;1.93;2015;Guinea-Bissau;GW;Invalid RIC(s): GWGV10YUSAC=R
Guinea-Bissau;1.93;2014;Guinea-Bissau;GW;Invalid RIC(s): GWGV10YUSAC=R
Guinea-Bissau;1.26;2013;Guinea-Bissau;GW;Invalid RIC(s): GWGV10YUSAC=R
Guinea-Bissau;1.43;2012;Guinea-Bissau;GW;Invalid RIC(s): GWGV10YUSAC=R
Guinea-Bissau;1.99;2011;Guinea-Bissau;GW;Invalid RIC(s): GWGV10YUSAC=R
Guinea-Bissau;1.99;2010;Guinea-Bissau;GW;Invalid RIC(s): GWGV10YUSAC=R
Guinea-Bissau;1.99;2008;Guinea-Bissau;GW;Invalid RIC(s): GWGV10YUSAC=R
Guinea-Bissau;2;2006;Guinea-Bissau;GW;Invalid RIC(s): GWGV10YUSAC=R
Kenya;5.05;2020;Kenya;KE;Invalid RIC(s): KEGV10YUSAC=R
Kenya;5.18;2019;Kenya;KE;Invalid RIC(s): KEGV10YUSAC=R
Kenya;5.11;2018;Kenya;KE;Invalid RIC(s): KEGV10YUSAC=R
Kenya;5.11;2017;Kenya;KE;Invalid RIC(s): KEGV10YUSAC=R
Kenya;5.33;2016;Kenya;KE;Invalid RIC(s): KEGV10YUSAC=R
Kenya;5.33;2015;Kenya;KE;Invalid RIC(s): KEGV10YUSAC=R
Kenya;5.13;2014;Kenya;KE;Invalid RIC(s): KEGV10YUSAC=R
Kenya;5.13;2013;Kenya;KE;Invalid RIC(s): KEGV10YUSAC=R
Kenya;4.71;2012;Kenya;KE;Invalid RIC(s): KEGV10YUSAC=R
Kenya;4.71;2011;Kenya;KE;Invalid RIC(s): KEGV10YUSAC=R
Kenya;4.71;2010;Kenya;KE;Invalid RIC(s): KEGV10YUSAC=R
Kenya;4.79;2008;Kenya;KE;Invalid RIC(s): KEGV10YUSAC=R
Kenya;5.08;2006;Kenya;KE;Invalid RIC(s): KEGV10YUSAC=R
Lesotho;6.3;2020;Lesotho;LS;Invalid RIC(s): LSGV10YUSAC=R
Lesotho;6.54;2019;Lesotho;LS;Invalid RIC(s): LSGV10YUSAC=R
Lesotho;6.64;2018;Lesotho;LS;Invalid RIC(s): LSGV10YUSAC=R
Lesotho;6.64;2017;Lesotho;LS;Invalid RIC(s): LSGV10YUSAC=R
Lesotho;6.59;2016;Lesotho;LS;Invalid RIC(s): LSGV10YUSAC=R
Lesotho;6.59;2015;Lesotho;LS;Invalid RIC(s): LSGV10YUSAC=R
Lesotho;6.66;2014;Lesotho;LS;Invalid RIC(s): LSGV10YUSAC=R
Lesotho;6.66;2013;Lesotho;LS;Invalid RIC(s): LSGV10YUSAC=R
Lesotho;6.66;2012;Lesotho;LS;Invalid RIC(s): LSGV10YUSAC=R
Lesotho;6.33;2011;Lesotho;LS;Invalid RIC(s): LSGV10YUSAC=R
Lesotho;6.02;2010;Lesotho;LS;Invalid RIC(s): LSGV10YUSAC=R
Lesotho;6.29;2008;Lesotho;LS;Invalid RIC(s): LSGV10YUSAC=R
Lesotho;6.48;2006;Lesotho;LS;Invalid RIC(s): LSGV10YUSAC=R
Liberia;5.32;2020;Liberia;LR;Invalid RIC(s): LRGV10YUSAC=R
Liberia;5.45;2019;Liberia;LR;Invalid RIC(s): LRGV10YUSAC=R
Liberia;5.35;2018;Liberia;LR;Invalid RIC(s): LRGV10YUSAC=R
Liberia;5.23;2017;Liberia;LR;Invalid RIC(s): LRGV10YUSAC=R
Liberia;5.31;2016;Liberia;LR;Invalid RIC(s): LRGV10YUSAC=R
Liberia;4.95;2015;Liberia;LR;Invalid RIC(s): LRGV10YUSAC=R
Liberia;4.95;2014;Liberia;LR;Invalid RIC(s): LRGV10YUSAC=R
Liberia;4.95;2013;Liberia;LR;Invalid RIC(s): LRGV10YUSAC=R
Liberia;4.95;2012;Liberia;LR;Invalid RIC(s): LRGV10YUSAC=R
Liberia;5.07;2011;Liberia;LR;Invalid RIC(s): LRGV10YUSAC=R
Liberia;5.07;2010;Liberia;LR;Invalid RIC(s): LRGV10YUSAC=R
Liberia;5.25;2008;Liberia;LR;Invalid RIC(s): LRGV10YUSAC=R
Liberia;5.22;2006;Liberia;LR;Invalid RIC(s): LRGV10YUSAC=R
Madagascar;5.7;2020;Madagascar;MG;Invalid RIC(s): MGGV10YUSAC=R
Madagascar;5.64;2019;Madagascar;MG;Invalid RIC(s): MGGV10YUSAC=R
Madagascar;5.22;2018;Madagascar;MG;Invalid RIC(s): MGGV10YUSAC=R
Madagascar;5.11;2017;Madagascar;MG;Invalid RIC(s): MGGV10YUSAC=R
Madagascar;5.07;2016;Madagascar;MG;Invalid RIC(s): MGGV10YUSAC=R
Madagascar;4.85;2015;Madagascar;MG;Invalid RIC(s): MGGV10YUSAC=R
Madagascar;4.42;2014;Madagascar;MG;Invalid RIC(s): MGGV10YUSAC=R
Madagascar;4.32;2013;Madagascar;MG;Invalid RIC(s): MGGV10YUSAC=R
Madagascar;3.93;2012;Madagascar;MG;Invalid RIC(s): MGGV10YUSAC=R
Madagascar;3.93;2011;Madagascar;MG;Invalid RIC(s): MGGV10YUSAC=R
Madagascar;3.94;2010;Madagascar;MG;Invalid RIC(s): MGGV10YUSAC=R
Madagascar;5.57;2008;Madagascar;MG;Invalid RIC(s): MGGV10YUSAC=R
Madagascar;5.82;2006;Madagascar;MG;Invalid RIC(s): MGGV10YUSAC=R
Malawi;5.74;2020;Malawi;MW;Invalid RIC(s): MWGV10YUSAC=R
Malawi;5.5;2019;Malawi;MW;Invalid RIC(s): MWGV10YUSAC=R
Malawi;5.49;2018;Malawi;MW;Invalid RIC(s): MWGV10YUSAC=R
Malawi;5.49;2017;Malawi;MW;Invalid RIC(s): MWGV10YUSAC=R
Malawi;5.55;2016;Malawi;MW;Invalid RIC(s): MWGV10YUSAC=R
Malawi;5.55;2015;Malawi;MW;Invalid RIC(s): MWGV10YUSAC=R
Malawi;5.66;2014;Malawi;MW;Invalid RIC(s): MWGV10YUSAC=R
Malawi;6;2013;Malawi;MW;Invalid RIC(s): MWGV10YUSAC=R
Malawi;6.08;2012;Malawi;MW;Invalid RIC(s): MWGV10YUSAC=R
Malawi;5.84;2011;Malawi;MW;Invalid RIC(s): MWGV10YUSAC=R
Malawi;5.84;2010;Malawi;MW;Invalid RIC(s): MWGV10YUSAC=R
